Level,Class,Topic,content_length,num_sections,unique_references,Categories,Language,link,Total_edits,Editors,LastEdityear,DaySinceLastEdit
5,1,soviet union,21808,6,1,20,12,8,130,83,2023,14
5,1,computing software,29302,9,10,7,22,19,267,170,2023,25
4,1,textile arts fashion,44028,14,28,20,100,56,500,299,2023,30
4,1,france poetry,30454,6,8,21,21,8,265,157,2023,44
4,1,law religion mens issues family and relationships,129600,57,158,36,95,281,500,265,2023,9
4,1,religion africa african diaspora anthropology,70370,22,58,11,35,94,500,260,2023,20
5,1,biography california tennis olympics united states,105735,40,97,47,75,207,500,259,2023,35
5,1,law,30680,7,18,10,37,9,288,193,2023,22
5,1,biography childrens literature australia,37765,14,53,41,4,79,232,102,2022,71
4,1,germany  hanseatic league  cities  classical greece and rome ,112450,52,92,50,146,128,500,282,2023,1
4,1,engineering  woodworking  metalworking ,47109,14,26,18,107,33,500,301,2023,20
4,1,biography university of cambridge university of oxford economics india politics,113447,23,116,69,92,197,500,215,2023,6
4,1,environment history,99274,31,98,30,42,68,500,236,2023,10
4,1,biography classical greece and rome politics,86068,25,166,54,109,178,500,246,2023,0
4,1,christianity scotland calvinismfaqmessagebox,140364,40,201,26,86,138,500,225,2023,4
5,1,japan anime and manga,35375,9,33,23,25,49,500,273,2023,0
5,1,biography baseball connecticut,33954,10,17,35,4,45,500,284,2023,12
5,1,history,73803,30,28,5,18,28,363,230,2023,24
4,1,biography hungary poland lithuania romania,45342,12,26,53,53,39,500,243,2023,3
5,1,banner shell biography united states feminism journalism womens history women writers,117579,26,173,81,49,324,500,305,2023,6
5,1,japan,56391,25,17,29,87,40,493,272,2023,35
3,1,biography china military history ,97493,31,126,56,172,148,500,236,2023,2
5,1,computer security  computing  engineering  technology  disaster management,29551,11,6,7,8,25,364,201,2022,283
5,1,biography,61573,15,32,55,38,59,500,227,2023,6
4,1,venezuela waterfalls,31666,7,18,18,88,31,500,291,2023,45
5,1,biography united states illinois chicago criminal biography,77358,29,73,57,41,74,500,312,2023,3
5,1,uk geography wales islands,78818,30,73,33,71,99,500,184,2023,18
4,1,new york theatre music venues theatre,80699,26,108,15,59,135,500,127,2023,0
5,1,banner shell biography cheshire women writers,25036,5,11,35,8,46,185,90,2022,288
4,1,arthropods,80570,19,103,10,63,240,500,206,2023,2
5,1,australia biography poetry women writers childrens literature,38327,17,33,50,12,64,500,297,2023,47
5,1,banner shell food and drink belgium france,72628,14,106,39,81,136,500,214,2023,0
5,1,banner shell cities denmark,175140,43,369,40,101,581,500,98,2023,21
4,1,medicine ,44726,15,39,17,79,93,0,0,2023,1
4,1,banner shell biography kabbalah lgbt studies musical theatre pop music women,189692,35,215,122,87,326,500,240,2023,3
5,1,banner shell biography childrens literature united states california  christianity  women writers  women ,39664,14,34,67,31,72,500,278,2023,38
5,1,business finance,40224,14,26,11,37,8,500,331,2022,142
5,1,biography cycling scotland olympics edinburgh united kingdom motorsport,69100,32,58,72,34,140,500,305,2023,16
5,1,business finance,25069,6,0,5,7,16,215,152,2022,231
4,1,china food and drink japan korea vietnam  east asia,112643,56,85,50,76,158,500,298,2023,13
5,1,geology,41949,7,35,15,32,55,500,259,2023,13
5,1,saudi arabia,26825,10,7,13,41,19,257,162,2022,87
5,1,composers biography,36114,7,14,62,51,63,500,310,2023,34
4,1,poetry biography dorset london ,82334,23,81,65,84,126,500,277,2023,15
5,1,canada,127736,36,212,39,79,378,500,252,2023,0
5,1,biography chile conservatism,96601,33,149,58,76,308,500,273,2023,25
4,1,languages sri lanka,60507,32,35,28,92,39,500,273,2023,1
5,1,cities,41983,12,13,28,65,36,439,252,2023,12
5,1,internet culture  media ,53035,15,70,19,31,95,500,260,2023,16
5,1,banner shell biography  golf  jersey  london ,42808,21,14,30,14,36,474,206,2022,79
5,1,socialism germany japan military history international relations bulgaria romania,204126,78,97,100,52,90,500,286,2023,11
4,1,banner shell socialism atheism cold war biography cuba military history,240891,38,528,89,149,237,500,188,2023,14
4,1,volcanoes mountains sicily,68494,13,65,51,106,110,500,326,2023,1
2,1,statistics,98398,35,74,32,146,138,500,272,2023,6
5,1,biography korea,29216,11,29,21,13,20,249,171,2022,136
5,1,combat games toys,24817,15,13,9,26,17,385,276,2023,1
4,1,biography japan anime and manga comics animation osaka university,87648,21,94,80,57,115,500,242,2023,1
4,1,biography brazil motorsport formula one,170532,34,260,67,87,296,500,255,2023,12
5,1,costa rica history,42892,11,19,9,20,33,500,281,2023,5
5,1,biography  youtube  internet culture  hawaii  united states ,40219,16,63,30,24,96,500,237,2023,10
5,1,biography  baseball  university of southern california  california ,87602,18,80,46,17,128,500,199,2023,1
5,1,biography middle ages english royalty anglosaxon kingdoms,129017,21,250,26,53,102,1,1,2023,0
5,1,banner shell literature,71218,33,72,15,33,37,500,157,2022,71
5,1,crime law nudity,47924,20,56,18,14,62,500,279,2023,7
5,1,biography illinois new york organized labour womens history,64970,18,73,45,26,145,500,269,2023,9
4,1,visual arts color media,57002,15,19,21,27,35,500,292,2023,11
4,1,europe,90613,25,116,29,110,193,500,215,2023,4
5,1,fashion biography new york city womens history australia,26447,11,41,13,10,51,334,152,2023,0
5,1,biography pennsylvania us congress oregon pittsburgh switzerland,76603,21,78,65,24,108,500,249,2023,13
4,1,agriculture  genetics  plants ,79073,28,55,30,42,200,500,238,2023,1
4,1,uruguay latin america south america countries,138642,39,178,52,241,341,500,274,2023,3
5,1,biography architecture greece classical greece and rome,20784,2,4,17,38,14,142,105,2022,308
5,1,biography united states new york city,57197,12,56,65,62,105,500,299,2023,37
5,1,automobiles,60352,31,83,18,36,104,500,232,2023,0
5,1,banner shell biography psychology philosophy gender studies feminism women writers,50160,21,35,58,24,78,500,243,2023,36
5,1,biography india hinduism,26695,6,5,27,30,22,499,328,2023,8
4,1,biography poetry london ireland,47540,14,40,57,62,71,500,248,2023,46
4,1,elements,64041,21,74,31,134,163,500,292,2023,7
5,1,video games,39625,19,7,7,14,18,210,126,2023,46
5,1,elements,36396,13,30,12,37,43,500,234,2023,3
5,1,biography sweden,78686,24,71,46,18,58,500,194,2023,10
5,1,bridges architecture italy,25540,5,5,25,47,19,417,257,2023,59
5,1,biography philosophy university of oxford ,71849,24,25,68,31,80,500,246,2023,30
5,1,biography indigenous peoples of north america virginia,38178,8,15,29,17,46,500,298,2023,6
5,1,technology,22505,9,14,9,30,10,406,240,2023,68
5,1,metalworking polymers,29138,6,9,12,17,17,206,116,2023,47
4,1,animals animal anatomy,42999,8,32,8,66,127,500,188,2023,10
5,1,italy,44900,18,37,15,43,48,500,196,2023,53
5,1,cities  republic of macedonia serbia bulgaria dacia,171182,57,253,48,162,330,500,258,2023,1
5,1,banner shell biography women united states,86980,23,150,56,30,192,500,258,2023,3
4,1,banner shell physics  astronomy  time ,142415,44,90,25,28,287,0,0,2023,10
5,1,france cities normandy,74567,40,57,39,97,95,500,282,2023,1
5,1,physics,83657,28,70,21,52,163,500,270,2023,3
4,1,psychology medicine sexuality pedophilia article watchwikiprojectnotice  sociology law,103706,29,155,19,78,346,500,167,2023,4
5,1,cue sports ,38132,10,16,10,3,40,499,184,2023,4
5,1,,56191,9,41,13,3,34,500,270,2023,11
4,1,brazil,26576,7,9,14,64,13,182,123,2023,25
5,1,biography lgbt studies rock music pop music,64977,35,47,39,31,77,500,241,2023,43
5,1,brazil biography photography ,22567,2,4,24,6,20,78,63,2022,116
4,1,biography france canada,54183,14,50,54,140,101,500,280,2023,21
5,1,international relations,37092,6,12,9,21,13,130,97,2023,10
5,1,banner shell europe eurovision media organizations,76219,30,69,72,63,101,500,243,2023,3
5,1,time technology,50478,14,25,9,32,38,500,246,2023,0
4,1,plants food and drink,101140,36,118,30,87,171,500,271,2023,11
5,1,biography us congress spaceflight aviation military history college football united states,47576,12,56,47,35,70,500,206,2023,6
3,1,south africa africa countries,196653,50,302,79,278,532,500,198,2023,1
5,1,geology,33808,6,25,7,18,61,500,236,2023,13
5,1,biography,20633,2,3,17,9,13,303,201,2023,4
4,1,agriculture chemicals medicine environment,115344,37,141,28,83,336,500,248,2023,19
4,1,chemical and bio engineering,45670,25,2,21,50,28,500,277,2023,45
4,1,biography scotland law middle ages literature,132448,32,117,112,90,149,500,232,2023,17
4,1,medicine ,104866,37,139,26,83,371,500,144,2023,37
4,1,color,35929,9,13,8,61,22,500,317,2023,6
5,1,biography,99097,12,161,68,69,261,500,260,2023,7
5,1,banner shell biography greece conservatism ,68958,20,37,68,47,63,500,212,2023,3
4,1,medicine  veterinary medicine ,89392,32,110,31,98,263,500,215,2023,5
4,1,molecular and cellular biology plants algae,166026,81,184,26,79,507,500,229,2023,42
5,1,food and drink fisheries and fishing arthropods aquatic invertebrates,53383,20,50,21,33,99,500,291,2023,50
5,1,european history socialism politics united states history united states,152462,42,143,44,82,177,500,206,2023,0
4,1,mammals africa ,57177,19,41,28,98,102,500,292,2023,43
4,1,germany,83495,12,113,87,92,141,500,290,2023,11
5,1,banner shell biography united states poetry women writers,32573,11,30,30,12,22,280,97,2023,43
5,1,novels,78077,32,57,46,49,62,500,228,2023,30
5,1,sociology books death,12964,4,0,4,8,1,2,1,2022,313
5,1,holidays family and relationships,92670,90,123,58,85,154,500,302,2023,4
5,1,food and drink,31365,14,18,12,32,30,500,344,2023,54
4,1,buddhism religion philosophy biography china,59499,22,32,47,29,50,500,234,2022,203
5,1,biography professional wrestling journalism,30645,14,25,15,2,34,267,153,2023,12
5,1,agriculture horticulture and gardening architecture glass,56519,20,53,28,84,105,500,289,2023,5
4,1,marketing  advertising psychology sociology statistics,51263,19,20,12,32,50,500,288,2022,213
4,1,france biography sociology philosophy politics,105830,26,75,112,65,92,500,286,2023,3
5,1,sri lanka guild of copy editors history,95264,30,93,13,42,115,500,259,2023,19
5,1,geography maps physics meteorology,48734,30,36,11,59,45,500,303,2023,25
4,1,classical greece and rome architecture rome visual arts philosophy literature,100930,22,85,27,70,33,500,188,2023,20
5,1,computer science  computing ,37662,16,12,13,19,23,367,252,2023,1
5,1,soviet union,27047,9,3,23,27,8,138,84,2023,14
5,1,biography pennsylvania philadelphia religion scientology,79495,22,117,33,15,161,500,198,2023,2
5,1,biography  national basketball association  college basketball  basketball  olympics  united states ,111714,27,135,51,62,299,500,300,2023,1
5,1,biography india women,60443,16,35,44,49,67,500,287,2023,18
4,1,banner shell food and drink home living technology,91201,33,96,33,79,182,500,299,2023,3
5,1,banner shell alternative views  futures studies  transhumanism ,39106,10,24,6,11,46,473,249,2023,1
5,1,biography poland running olympics athletics,40013,8,1,40,33,21,222,130,2022,177
5,1,energy dams africa,40992,12,22,19,26,38,500,289,2022,104
4,1,banner shell biography tennessee country music pop music christianity appalachia women writers women,152999,34,203,109,78,304,500,256,2023,2
5,1,universities,160934,62,214,47,42,421,500,129,2023,7
4,1,biography russia soviet union finland saints military history,179583,48,243,132,103,202,500,231,2023,4
5,1,portugal volcanoes islands,56662,17,30,13,46,45,348,181,2023,35
4,1,military history film united states library of congress secret societies african diaspora organized crime civil rights movement ,131872,40,146,79,50,176,500,251,2023,5
5,1,military history greece africa classical greece and rome sicily,41719,17,10,15,20,4,305,174,2023,45
5,1,chess biography russia soviet union,92970,24,108,60,65,133,500,228,2023,42
4,1,biography history of science astrology classical greece and rome philosophy geography religion environment,87639,18,81,73,114,186,500,287,2023,2
4,1,oceans arctic russia trade transport norway,73675,18,69,29,43,127,192,113,2023,3
4,1,birds,83959,26,80,19,94,243,500,303,2023,9
5,1,russia history,73735,28,48,14,20,88,500,254,2023,31
4,1,polymers textile arts,63461,24,41,23,56,85,500,293,2023,1
5,1,biography new york,50902,18,32,59,57,65,500,302,2023,14
5,1,video games,41037,10,17,12,48,27,500,305,2023,3
4,1,banner shell biography cricket medicine bristol gloucestershire england,118406,45,216,62,32,99,500,250,2023,16
5,1,animals,35638,8,29,7,50,83,393,196,2023,27
5,1,banner shell biography southeast asia,69197,16,62,48,78,110,500,280,2023,9
5,1,biography animation cartoon network nickelodeon syracuse new york,37903,9,36,38,41,86,500,228,2023,41
5,1,biography human rights international relations africa,56458,22,38,70,82,93,500,189,2023,3
5,1,physics philosophy,36228,10,8,12,29,16,255,164,2022,332
5,1,banner shell maine united states,122079,48,141,46,180,207,500,276,2023,1
4,1,mining geology,36124,10,35,22,75,38,500,285,2023,13
5,1,biography new york city pornography,36683,10,28,30,21,49,500,269,2023,56
5,1,southeast asia australia france international relations new zealand organizations pakistan tambayan philippines thailand united kingdom united states,62761,12,34,60,48,34,500,305,2023,1
5,1,theatre europe,41456,18,36,16,64,37,500,251,2023,25
5,1,food and drink ,33461,5,33,13,19,30,500,345,2023,29
5,1,banner shell spaceflight astronomy physics,77201,20,36,23,40,98,500,252,2022,97
4,1,celts king arthur,130247,55,178,41,105,287,500,259,2023,1
5,1,biography bbc comedy monty python university of oxford yorkshire,81334,27,104,77,57,162,500,227,2023,0
4,1,agriculture birds food and drink poultry,57442,14,37,37,37,79,500,272,2023,30
5,1,biography  latin music mexico,32279,6,11,38,22,34,379,236,2022,117
5,1,biography  history of science  scotland  medicine  psychology ,108845,27,88,29,19,141,500,133,2023,0
5,1,biography european microstates christianity,72839,22,66,61,78,95,500,228,2023,4
5,1,motorsport,39121,20,21,15,44,33,500,293,2023,2
4,1,biography climbing  nepal new zealand,58203,19,73,60,90,113,500,230,2023,6
5,1,biography english royalty womens history,49137,9,54,58,74,54,500,236,2023,2
5,1,spaceflight cold war united states russia,60087,14,45,18,62,102,500,276,2023,13
5,1,occupations,39737,15,19,20,69,46,500,253,2023,26
5,1,law,40730,13,38,10,4,63,1,1,2023,4
5,1,biography alternative music greater manchester,61931,14,124,25,33,148,500,270,2023,1
5,1,banner shell biography comedy mexico,53509,24,54,41,23,75,500,261,2023,4
5,1,biography musical theatre new york,45992,9,31,58,18,58,380,232,2022,209
4,1,cold war history socialism urban studies and planning architecture former countries european history geography international relations law maps politics trade,160310,38,165,55,121,193,500,250,2023,10
4,1,university of california biography chemistry physics tambayan philippines,49904,17,50,44,57,104,500,272,2023,8
4,1,latvia  cities  hanseatic league ,108920,39,109,60,186,154,500,264,2023,2
5,1,biography economics chile,52841,18,25,63,43,66,500,284,2023,13
5,1,biography politics socialism germany hungary,104349,20,76,92,53,113,500,188,2023,9
5,1,california pdd,31804,5,15,13,4,15,500,360,2023,4
5,1,politics law,47389,27,26,15,27,33,447,288,2023,1
4,1,arthropods,59379,25,45,19,96,132,500,267,2023,8
5,1,banner shell computing technology human computer interaction,46653,17,46,14,71,79,500,266,2023,3
4,1,cities mexico world heritage sites,89566,31,60,42,83,90,500,240,2023,34
5,1,companies magazines media new york city,48783,16,71,36,28,94,500,259,2023,21
